Season,Team,Position,Player,Injury Type,Cap Hit,Chip,Games Missed,Games Missed
2019/20 (playoffs+),NY Rangers,F,"Haley, Micheal",Core muscle,0.7,25.609756098,3,3
2019/20 (playoffs+),NY Rangers,G,"Shesterkin, Igor",Undisclosed,3.775,92.073170732,2,2
2019/20 (playoffs+),Philadelphia,F,"Aubé-Kubel, Nicolas",Undisclosed,0.7,25.609756098,3,3
2019/20 (playoffs+),Philadelphia,F,"Couturier, Sean",Undisclosed,4.333333,52.845524390,1,1
2019/20 (playoffs+),Philadelphia,F,"Farabee, Joel",Undisclosed,1.425,34.756097561,2,2
2019/20 (playoffs+),Philadelphia,F,"Lindblom, Oskar",Illness,1.1375,194.207317073,14,14
2019/20 (playoffs+),Philadelphia,F,"Patrick, Nolan",Migraine,3.575,697.560975610,16,16
2019/20 (playoffs+),Philadelphia,F,"Raffl, Michael",Leg,1.6,78.048780488,4,4
2019/20 (playoffs+),Philadelphia,F,"Voráček, Jakub",Undisclosed,8.25,100.609756098,1,1
2019/20 (playoffs+),Philadelphia,D,"Morin, Samuel",Knee,0.7,136.585365854,16,16
2019/20 (playoffs+),Pittsburgh,F,"Bjugstad, Nick",Back,4.1,200,4,4
2019/20 (playoffs+),Pittsburgh,F,"Simon, Dominik",Shoulder,0.75,36.585365854,4,4
2019/20 (playoffs+),St. Louis,F,"Blais, Sammy",Undisclosed,0.85,10.365853659,1,1
2019/20 (playoffs+),St. Louis,F,"Bozak, Tyler",Undisclosed,5,60.975609756,1,1
2019/20 (playoffs+),St. Louis,F,"Steen, Alex",Undisclosed,5.75,70.121951220,1,1
2019/20 (playoffs+),St. Louis,F,"Steen, Alex",Undisclosed,5.75,280.487804878,4,4
2019/20 (playoffs+),St. Louis,F,"Tarasenko, Vladimir",Shoulder,7.5,365.853658537,4,4
2019/20 (playoffs+),St. Louis,F,"Tarasenko, Vladimir",Undisclosed,7.5,91.463414634,1,1
2019/20 (playoffs+),St. Louis,F,"Thomas, Robert",Undisclosed,1.1775,14.359756098,1,1
2019/20 (playoffs+),St. Louis,D,"Bouwmeester, Jay",Heart,3.5,384.146341463,9,9
2019/20 (playoffs+),St. Louis,D,"Gunnarsson, Carl",Undisclosed,1.75,42.682926829,2,2
2019/20 (playoffs+),Tampa Bay,F,"Point, Brayden",Undisclosed,6.75,82.317073171,1,2
2019/20 (playoffs+),Tampa Bay,F,"Stamkos, Steven",Lower body,8.5,2176.829268293,21,21
2019/20 (playoffs+),Tampa Bay,F,"Stamkos, Steven",Undisclosed,8.5,310.975609756,3,3
2019/20 (playoffs+),Tampa Bay,D,"Bogosian, Zach",Undisclosed,1.3,63.414634146,4,4
2019/20 (playoffs+),Tampa Bay,D,"McDonagh, Ryan",Undisclosed,6.75,246.951219512,3,3
2019/20 (playoffs+),Tampa Bay,D,"Rutta, Jan",Undisclosed,1.3,285.365853659,18,18
2019/20 (playoffs+),Tampa Bay,D,"Schenn, Luke",Undisclosed,0.7,42.682926829,5,5
2019/20 (playoffs+),Toronto,F,"Johnsson, Andreas",Knee,3.4,165.853658537,4,4
2019/20 (playoffs+),Toronto,"F ""Retired""","Clarkson, David",Back,5.25,320.121951220,5,5
2019/20 (playoffs+),Toronto,"F ""Retired""","Horton, Nathan",Back,5.3,323.170731707,5,5
2019/20 (playoffs+),Toronto,D,"Muzzin, Jake",Undisclosed,4,146.341463415,3,3
2019/20 (playoffs+),Vancouver,F,"Ferland, Micheal",Undisclosed,3.5,640.243902439,15,15
2019/20 (playoffs+),Vancouver,F,"Gaudette, Adam",Undisclosed,1.491667,54.573182927,3,3
2019/20 (playoffs+),Vancouver,F,"Leivo, Josh",Knee,1.5,310.975609756,17,17
2019/20 (playoffs+),Vancouver,F,"Toffoli, Tyler",Lower body,4.6,560.975609756,10,10
2019/20 (playoffs+),Vancouver,D,"Fantenberg, Oscar",Undisclosed,0.85,10.365853659,1,1
2019/20 (playoffs+),Vancouver,D,"Myers, Tyler",Shoulder,6,512.195121951,7,7
2019/20 (playoffs+),Vancouver,G,"Markström, Jacob",Groin,3.666667,134.146353659,3,3
2019/20 (playoffs+),Vegas,F,"Nosek, Tomáš",Undisclosed,1,24.390243902,2,2
2019/20 (playoffs+),Vegas,F,"Nosek, Tomáš",Undisclosed,1,109.756097561,9,9
2019/20 (playoffs+),Vegas,F,"Pacioretty, Max",Undisclosed,7,85.365853659,1,1
2019/20 (playoffs+),Vegas,F,"Pacioretty, Max",Undisclosed,7,256.097560976,3,3
2019/20 (playoffs+),Vegas,F,"Stastny, Paul",Undisclosed,6.5,158.536585366,2,2
2019/20 (playoffs+),Washington,F,"Bäckström, Nicklas",Concussion,6.7,245.121951220,3,3
2019/20 (playoffs+),Washington,D,"Carlson, John",Undisclosed,8,292.682926829,3,3
2019/20 (playoffs+),Washington,D,"Fehérváry, Martin",Undisclosed,0.894167,21.808951220,2,2
2019/20 (playoffs+),Washington,G,"Samsonov, Ilya",Undisclosed,1.475,143.902439024,8,8
2019/20 (playoffs+),Winnipeg,F,"Appleton, Mason",Shoulder,0.758333,27.743890244,3,3
2019/20 (playoffs+),Winnipeg,F,"Laine, Patrik",Hand,6.75,246.951219512,3,3
2019/20 (playoffs+),Winnipeg,F,"Little, Bryan",Ear,5.291666,258.130048780,4,4
2019/20 (playoffs+),Winnipeg,F,"Scheifele, Mark",Achilles,6.125,224.085365854,3,3
2020/21,Anaheim,F,"Getzlaf, Ryan",Back,8.25,100.609756098,1,2
2020/21,Anaheim,F,"Getzlaf, Ryan",Lower body,8.25,201.219512195,2,2
2020/21,Anaheim,F,"Getzlaf, Ryan",Upper body,8.25,301.829268293,3,3
2020/21,Anaheim,F,"Grant, Derek",Illness,1.5,18.292682927,1,1
2020/21,Anaheim,F,"Grant, Derek",Upper body,1.5,18.292682927,1,1
2020/21,Anaheim,F,"Grant, Derek",Upper body,1.5,54.878048780,3,3
2020/21,Anaheim,F,"Heinen, Danton",COVID-related,2.8,34.146341463,1,1
2020/21,Anaheim,F,"Henrique, Adam",COVID-related,5.825,426.219512195,6,6
2020/21,Anaheim,F,"Jones, Max",Lower body,0.863333,21.056902439,2,2
2020/21,Anaheim,F,"Lundeström, Isac",Appendectomy,0.925,90.243902439,8,8
2020/21,Anaheim,F,"Milano, Sonny",Concussion,1.7,704.878048780,34,34
2020/21,Anaheim,F,"Milano, Sonny",Upper body,1.7,310.975609756,15,15
2020/21,Anaheim,F,"Rakell, Rickard",Upper body,3.789444,184.850926829,4,4
2020/21,Anaheim,F,"Rowney, Carter",Leg,1.133333,511.381963415,37,37
2020/21,Anaheim,F,"Silfverberg, Jakob",Hip,5.25,576.219512195,9,9
2020/21,Anaheim,F,"Steel, Sam",Lower body,0.863333,63.170707317,6,6
2020/21,Anaheim,F,"Terry, Troy",Upper body,1.45,17.682926829,1,1
2020/21,Anaheim,F,"Terry, Troy",Upper body,1.45,35.365853659,2,2
2020/21,Anaheim,F,"Volkov, Alexander",COVID-related,0.7,25.609756098,3,3
2020/21,Anaheim,"F ""Retired""","Kesler, Ryan",Hip,6.875,4695.121951220,56,56
2020/21,Anaheim,D,"Drysdale, Jamie",Lower body,1.775,21.646341463,1,1
2020/21,Anaheim,D,"Drysdale, Jamie",Upper body,1.775,21.646341463,1,1
2020/21,Anaheim,D,"Fleury, Haydn",Illness,1.3,15.853658537,1,1
2020/21,Anaheim,D,"Guhle, Brendan",Knee,0.8,224.390243902,23,23
2020/21,Anaheim,D,"Hutton, Ben",COVID-related,0.95,11.585365854,1,1
2020/21,Anaheim,D,"Hutton, Ben",COVID-related,0.95,23.170731707,2,2
2020/21,Anaheim,D,"Larsson, Jacob",COVID-related,1.2,14.634146341,1,1
2020/21,Anaheim,D,"Lindholm, Hampus",Lower body,5.205556,190.447170732,3,3
2020/21,Anaheim,D,"Lindholm, Hampus",Wrist,5.205556,2221.883658537,35,35
2020/21,Anaheim,D,"Manson, Josh",Head,4.1,350,7,7
2020/21,Anaheim,D,"Manson, Josh",Lower body,4.1,300,6,6
2020/21,Anaheim,D,"Manson, Josh",Oblique,4.1,1000,20,20
2020/21,Anaheim,D,"Shattenkirk, Kevin",Lower body,3.9,47.560975610,1,1
2020/21,Anaheim,D,"Welinski, Andy",Lower body,0.75,64.024390244,7,7
2020/21,Anaheim,G,"Gibson, John",Facial,6.4,78.048780488,1,1
2020/21,Anaheim,G,"Gibson, John",Lower body,6.4,390.243902439,5,5
2020/21,Anaheim,G,"Gibson, John",Upper body,6.4,234.146341463,3,3
2020/21,Anaheim,G,"Stolarz, Anthony",COVID-related,0.75,9.146341463,1,1
2020/21,Arizona,F,"Caggiula, Drake",Lower body,0.7,42.682926829,5,5
2020/21,Arizona,F,"Crouse, Lawson",Lower body,1.533333,37.398365854,2,2
2020/21,Arizona,F,"Crouse, Lawson",Upper body,1.533333,56.097548780,3,3
2020/21,Arizona,F,"Fischer, Christian",Upper body,1,48.780487805,4,4
2020/21,Arizona,F,"Garland, Conor",Knee,0.775,56.707317073,6,6
2020/21,Arizona,F,"Garland, Conor",Lower body,0.775,9.451219512,1,1
2020/21,Arizona,F,"Hayden, John",COVID-related,0.75,9.146341463,1,2
2020/21,Arizona,F,"Hayden, John",COVID-related,0.75,18.292682927,2,2
2020/21,Arizona,F,"Hayton, Barrett",Undisclosed,2.644167,32.245939024,1,1
2020/21,Arizona,F,"Hunt, Dryden",Lower body,0.7,25.609756098,3,3
2020/21,Arizona,F,"Larsson, Johan",Upper body,1.4,34.146341463,2,2
2020/21,Arizona,F,"Pitlick, Tyler",Lower body,1.75,149.390243902,7,7
2020/21,Arizona,F,"Pitlick, Tyler",Lower body,1.75,234.756097561,11,11
2020/21,Arizona,F,"Schmaltz, Nick",Head,5.85,285.365853659,4,4
2020/21,Arizona,"F ""Retired""","Hossa, Marián",Skin infection,5.275,3602.439024390,56,56
2020/21,Arizona,D,"Ekman-Larsson, Oliver",Lower body,8.25,1006.097560976,10,10
2020/21,Arizona,D,"Gross, Jordan",Knee,0.75,128.048780488,14,14
2020/21,Arizona,D,"Hjalmarsson, Niklas",Upper body,5,60.975609756,1,1
2020/21,Arizona,D,"Hjalmarsson, Niklas",Upper body,5,121.951219512,2,2
2020/21,Arizona,D,"Hjalmarsson, Niklas",Upper body,5,609.756097561,10,10
2020/21,Arizona,G,"Kuemper, Darcy",Lower body,4.5,164.634146341,3,3
2020/21,Arizona,G,"Kuemper, Darcy",Lower body,4.5,1042.682926829,19,19
2020/21,Arizona,G,"Raanta, Antti",Lower body,4.25,103.658536585,2,2
2020/21,Arizona,G,"Raanta, Antti",Lower body,4.25,570.121951220,11,11
2020/21,Arizona,G,"Raanta, Antti",Undisclosed,4.25,155.487804878,3,3
2020/21,Arizona,G,"Raanta, Antti",Upper body,4.25,207.317073171,4,4
2020/21,Arizona,G,"Raanta, Antti",Upper body,4.25,466.463414634,9,9
2020/21,Boston,F,"Bergeron, Patrice",Foot,6.875,83.841463415,1,1
2020/21,Boston,F,"Coyle, Charlie",COVID-related,5.25,64.024390244,1,1
2020/21,Boston,F,"Coyle, Charlie",Upper body,5.25,256.097560976,4,4
2020/21,Boston,F,"DeBrusk, Jake",COVID-related,3.675,44.817073171,1,1
2020/21,Boston,F,"DeBrusk, Jake",COVID-related,3.675,268.902439024,6,6
2020/21,Boston,F,"DeBrusk, Jake",Lower body,3.675,224.085365854,5,5
2020/21,Boston,F,"Kaše, Ondřej",Upper body,2.6,31.707317073,1,1
2020/21,Boston,F,"Kaše, Ondřej",Upper body,2.6,1648.780487805,52,52
2020/21,Boston,F,"Krejčí, David",Lower body,7.25,353.658536585,4,4
2020/21,Boston,F,"Kuhlman, Karson",Hand,0.725,8.841463415,1,1
2020/21,Boston,F,"Kuraly, Sean",COVID-related,1.275,93.292682927,6,6
2020/21,Boston,F,"Marchand, Brad",COVID-related,6.125,149.390243902,2,2
2020/21,Boston,F,"Pastrňák, David",Hip,6.666667,569.105719512,7,7
2020/21,Boston,F,"Senyshyn, Zach",Upper body,0.7,42.682926829,5,5
2020/21,Boston,F,"Smith, Craig",Lower body,3.1,37.804878049,1,1
2020/21,Boston,F,"Studnicka, Jack",Undisclosed,0.863333,52.642256098,5,5
2020/21,Boston,F,"Wagner, Chris",Undisclosed,1.35,16.463414634,1,1
2020/21,Boston,D,"Carlo, Brandon",Oblique,2.85,625.609756098,18,18
2020/21,Boston,D,"Carlo, Brandon",Upper body,2.85,347.560975610,10,10
2020/21,Boston,D,"Grzelcyk, Matt",Leg,3.6875,89.939024390,2,2
2020/21,Boston,D,"Grzelcyk, Matt",Lower body,3.6875,179.878048780,4,4
2020/21,Boston,D,"Grzelcyk, Matt",Lower body,3.6875,314.786585366,7,7
2020/21,Boston,D,"Grzelcyk, Matt",Upper body,3.6875,224.847560976,5,5
2020/21,Boston,D,"Lauzon, Jérémy",Hand,0.85,134.756097561,13,13
2020/21,Boston,D,"McAvoy, Charlie",Upper body,4.9,239.024390244,4,4
2020/21,Boston,D,"Miller, Kevan",Foot,2,121.951219512,5,5
2020/21,Boston,D,"Miller, Kevan",Knee,2,463.414634146,19,19
2020/21,Boston,D,"Moore, John",Lower body,2.75,134.146341463,4,4
2020/21,Boston,D,"Moore, John",Undisclosed,2.75,1106.707317073,33,33
2020/21,Boston,D,"Reilly, Mike",Undisclosed,1.5,18.292682927,1,1
2020/21,Boston,D,"Tinordi, Jarred",COVID-related,0.7,8.536585366,1,1
2020/21,Boston,D,"Tinordi, Jarred",Upper body,0.7,8.536585366,1,1
2020/21,Boston,D,"Zbořil, Jakub",Illness,0.725,8.841463415,1,1
2020/21,Boston,D,"Zbořil, Jakub",Upper body,0.725,17.682926829,2,2
2020/21,Boston,G,"Halák, Jaroslav",COVID-related,3.5,426.829268293,10,10
2020/21,Boston,G,"Rask, Tuukka",Undisclosed,7,85.365853659,1,1
2020/21,Boston,G,"Rask, Tuukka",Undisclosed,7,512.195121951,6,6
2020/21,Boston,G,"Rask, Tuukka",Upper body,7,939.024390244,11,11
2020/21,Buffalo,F,"Asplund, Rasmus",Upper body,0.925,45.121951220,4,4
2020/21,Buffalo,F,"Caggiula, Drake",COVID-related,0.7,42.682926829,5,5
2020/21,Buffalo,F,"Cozens, Dylan",COVID-related,1.744167,63.810987805,3,3
2020/21,Buffalo,F,"Cozens, Dylan",Upper body,1.744167,85.081317073,4,4
2020/21,Buffalo,F,"Cozens, Dylan",Upper body,1.744167,127.621975610,6,6
2020/21,Buffalo,F,"Eakin, Cody",Soreness,2.25,54.878048780,2,2
2020/21,Buffalo,F,"Eichel, Jack",Lower body,10,243.902439024,2,2
2020/21,Buffalo,F,"Eichel, Jack",Neck,10,4024.390243902,33,33
2020/21,Buffalo,F,"Girgensons, Zemgus",Hamstring,2.2,1502.439024390,56,56
2020/21,Buffalo,F,"Lazar, Curtis",COVID-related,0.8,19.512195122,2,2
2020/21,Buffalo,F,"Lazar, Curtis",Lower body,0.8,58.536585366,6,6
2020/21,Buffalo,F,"Mittelstadt, Casey",COVID-related,0.874125,21.320121951,2,2
2020/21,Buffalo,F,"Okposo, Kyle",Facial,6,951.219512195,13,13
2020/21,Buffalo,F,"Okposo, Kyle",Lower body,6,365.853658537,5,5
2020/21,Buffalo,F,"Okposo, Kyle",Upper body,6,219.512195122,3,3
2020/21,Buffalo,F,"Reinhart, Sam",Upper body,5.2,126.829268293,2,2
2020/21,Buffalo,F,"Rieder, Tobias",Shoulder,0.7,17.073170732,2,2
2020/21,Buffalo,F,"Rieder, Tobias",Upper body,0.7,34.146341463,4,4
2020/21,Buffalo,F,"Sheahan, Riley",Upper body,0.7,17.073170732,2,2
2020/21,Buffalo,F,"Thompson, Tage",Illness,1.4,51.219512195,3,3
2020/21,Buffalo,D,"Borgen, Will",Arm,0.925,360.975609756,32,32
2020/21,Buffalo,D,"Borgen, Will",Undisclosed,0.925,33.841463415,3,3
2020/21,Buffalo,D,"Bryson, Jacob",Undisclosed,0.925,11.280487805,1,1
2020/21,Buffalo,D,"Jokiharju, Henri",Upper body,1.279166,31.199170732,2,2
2020/21,Buffalo,D,"McCabe, Jake",COVID-related,2.85,34.756097561,1,1
2020/21,Buffalo,D,"McCabe, Jake",Knee,2.85,1459.756097561,42,42
2020/21,Buffalo,D,"Montour, Brandon",COVID-related,3.85,93.902439024,2,2
2020/21,Buffalo,D,"Ristolainen, Rasmus",COVID-related,5.4,460.975609756,7,7
2020/21,Buffalo,G,"Hutton, Carter",Lower body,2.75,871.951219512,26,26
2020/21,Buffalo,G,"Hutton, Carter",Upper body,2.75,67.073170732,2,2
2020/21,Buffalo,G,"Luukkonen, Ukko-Pekka",Lower body,0.910833,44.430878049,4,4
2020/21,Buffalo,G,"Ullmark, Linus",Lower body,2.6,443.902439024,14,14
2020/21,Buffalo,G,"Ullmark, Linus",Lower body,2.6,475.609756098,15,15
2020/21,Calgary,F,"Backlund, Mikael",Lower body,5.35,65.243902439,1,1
2020/21,Calgary,F,"Backlund, Mikael",Undisclosed,5.35,65.243902439,1,1
2020/21,Calgary,F,"Dubé, Dillon",Lower body,0.910833,33.323158537,3,3
2020/21,Calgary,F,"Leivo, Josh",COVID-related,0.875,64.024390244,6,6
2020/21,Calgary,F,"Monahan, Sean",Hip,6.375,310.975609756,4,4
2020/21,Calgary,F,"Monahan, Sean",Lower body,6.375,155.487804878,2,2
2020/21,Calgary,F,"Nordström, Joakim",Lower body,0.7,76.829268293,9,9
2020/21,Calgary,F,"Ritchie, Brett",Lower body,0.7,25.609756098,3,3
2020/21,Calgary,F,"Ryan, Derek",Finger,3.125,495.426829268,13,13
2020/21,Calgary,D,"Hanifin, Noah",Shoulder,4.95,543.292682927,9,9
2020/21,Calgary,G,"Markström, Jacob",Upper body,6,365.853658537,5,5
2020/21,Carolina,F,"Fast, Jesper",COVID-related,2,121.951219512,5,5
2020/21,Carolina,F,"Fast, Jesper",Lower body,2,121.951219512,5,5
2020/21,Carolina,F,"Foegele, Warren",COVID-related,2.15,78.658536585,3,3
2020/21,Carolina,F,"Martinook, Jordan",COVID-related,2,73.170731707,3,3
2020/21,Carolina,F,"Martinook, Jordan",Lower body,2,219.512195122,9,9
2020/21,Carolina,F,"McCormick, Max",Upper body,0.7,93.902439024,11,11
2020/21,Carolina,F,"McGinn, Brock",Upper body,2.1,486.585365854,19,19
2020/21,Carolina,F,"Nečas, Martin",Upper body,1.400833,51.249987805,3,3
2020/21,Carolina,F,"Paquette, Cédric",Undisclosed,1.65,120.731707317,6,6
2020/21,Carolina,F,"Staal, Jordan",COVID-related,6,146.341463415,2,2
2020/21,Carolina,F,"Teräväinen, Teuvo",Concussion,5.4,460.975609756,7,7
2020/21,Carolina,F,"Teräväinen, Teuvo",Concussion,5.4,1646.341463415,25,25
2020/21,Carolina,F,"Teräväinen, Teuvo",COVID-related,5.4,197.560975610,3,3
2020/21,Carolina,F,"Trocheck, Vincent",Lower body,4.75,57.926829268,1,1
2020/21,Carolina,F,"Trocheck, Vincent",Upper body,4.75,463.414634146,8,8
2020/21,Carolina,D,"Gardiner, Jake",Upper body,4.05,197.560975610,4,4
2020/21,Carolina,D,"Pesce, Brett",Undisclosed,4.025,49.085365854,1,1
2020/21,Carolina,D,"Skjei, Brady",Concussion,5.25,256.097560976,4,4
2020/21,Carolina,D,"Slavin, Jaccob",COVID-related,5.3,193.902439024,3,3
2020/21,Carolina,D,"Slavin, Jaccob",Lower body,5.3,64.634146341,1,1
2020/21,Carolina,G,"Mrázek, Petr",Lower body,3.125,228.658536585,6,6
2020/21,Carolina,G,"Mrázek, Petr",Thumb,3.125,1181.402439024,31,31
2020/21,Chicago,F,"Carpenter, Ryan",Concussion,1,97.560975610,8,8
2020/21,Chicago,F,"Carpenter, Ryan",COVID-related,1,97.560975610,8,8
2020/21,Chicago,F,"Connolly, Brett",Concussion,3.5,85.365853659,2,2
2020/21,Chicago,F,"Dach, Kirby",Wrist,3.425,167.073170732,4,4
2020/21,Chicago,F,"Dach, Kirby",Wrist,3.425,1420.121951220,34,34
2020/21,Chicago,F,"DeBrincat, Alex",COVID-related,6.4,312.195121951,4,4
2020/21,Chicago,F,"Hinostroza, Vinnie",COVID-related,1,12.195121951,1,1
2020/21,Chicago,F,"Nylander, Alexander",Knee,1.713333,1170.081073171,56,56
2020/21,Chicago,F,"Shaw, Andrew",Concussion,3.9,1997.560975610,42,42
2020/21,Chicago,F,"Smith, Zack",Back,3.25,2219.512195122,56,56
2020/21,Chicago,F,"Strome, Dylan",Concussion,3,402.439024390,11,11
2020/21,Chicago,F,"Toews, Jonathan",Illness,10.5,7170.731707317,56,56
2020/21,Chicago,F,"Wallmark, Lucas",COVID-related,0.95,104.268292683,9,9
2020/21,Chicago,D,"Beaudin, Nicolas",COVID-related,1.105,13.475609756,1,1
2020/21,Chicago,D,"Boqvist, Adam",Concussion,1.744167,63.810987805,3,3
2020/21,Chicago,D,"Boqvist, Adam",COVID-related,1.744167,191.432963415,9,9
2020/21,Chicago,D,"Boqvist, Adam",Wrist,1.744167,148.892304878,7,7
2020/21,Chicago,D,"Carlsson, Lucas",Groin,0.925,45.121951220,4,4
2020/21,Chicago,D,"de Haan, Calvin",Hip,4.55,110.975609756,2,2
2020/21,Chicago,D,"de Haan, Calvin",Hip,4.55,499.390243902,9,9
2020/21,Chicago,D,"de Haan, Calvin",Lower body,4.55,55.487804878,1,1
2020/21,Chicago,D,"Keith, Duncan",Concussion,5.538462,135.084439024,2,2
2020/21,Chicago,D,"Murphy, Connor",Hip,3.85,281.707317073,6,6
2020/21,Chicago,"D ""Retired""","Seabrook, Brent",Shoulder,6.875,4695.121951220,56,56
2020/21,Colorado,F,"Bellemare, Pierre-Édouard",Knee,1.8,65.853658537,3,3
2020/21,Colorado,F,"Burakovsky, André",Upper body,4.9,179.268292683,3,3
2020/21,Colorado,F,"Calvert, Matt",Undisclosed,2.85,868.902439024,25,25
2020/21,Colorado,F,"Calvert, Matt",Upper body,2.85,208.536585366,6,6
2020/21,Colorado,F,"Calvert, Matt",Upper body,2.85,243.292682927,7,7
2020/21,Colorado,F,"Compher, J.T.",Upper body,3.5,256.097560976,6,6
2020/21,Colorado,F,"Donskoi, Joonas",COVID-related,3.9,237.804878049,5,5
2020/21,Colorado,F,"Jost, Tyson",COVID-related,0.874125,21.320121951,2,2
2020/21,Colorado,F,"Landeskog, Gabriel",COVID-related,5.571429,135.888512195,2,2
2020/21,Colorado,F,"MacKinnon, Nathan",Lower body,6.3,76.829268293,1,1
2020/21,Colorado,F,"MacKinnon, Nathan",Lower body,6.3,153.658536585,2,4
2020/21,Colorado,F,"MacKinnon, Nathan",Upper body,6.3,230.487804878,3,3
2020/21,Colorado,F,"Nichushkin, Valeri",Upper body,2.5,30.487804878,1,1
2020/21,Colorado,F,"O'Connor, Logan",Lower body,0.725,185.670731707,21,21
2020/21,Colorado,F,"Rantanen, Mikko",COVID-related,9.25,451.219512195,4,4
2020/21,Colorado,F,"Saad, Brandon",Lower body,5,670.731707317,11,11
2020/21,Colorado,F,"Söderberg, Carl",Back,1,12.195121951,1,1
2020/21,Colorado,D,"Byram, Bowen",Head,3.394167,993.414731707,24,24
2020/21,Colorado,D,"Byram, Bowen",Lower body,3.394167,41.392280488,1,1
2020/21,Colorado,D,"Byram, Bowen",Upper body,3.394167,372.530524390,9,9
2020/21,Colorado,D,"Gilbert, Dennis",Facial,0.925,146.646341463,13,13
2020/21,Colorado,D,"Girard, Samuel",COVID-related,5,121.951219512,2,2
2020/21,Colorado,D,"Girard, Samuel",Lower body,5,365.853658537,6,6
2020/21,Colorado,D,"Graves, Ryan",Upper body,3.166667,38.617890244,1,1
2020/21,Colorado,D,"Johnson, Erik",COVID-related,6,146.341463415,2,2
2020/21,Colorado,D,"Johnson, Erik",Undisclosed,6,146.341463415,2,2
2020/21,Colorado,D,"Johnson, Erik",Upper body,6,3439.024390244,47,47
2020/21,Colorado,D,"MacDonald, Jacob",Lower body,0.725,61.890243902,7,7
2020/21,Colorado,D,"Makar, Cale",Upper body,2.854166,69.613804878,2,2
2020/21,Colorado,D,"Makar, Cale",Upper body,2.854166,348.069024390,10,10
2020/21,Colorado,D,"Nemeth, Patrik",Undisclosed,1.5,73.170731707,4,4
2020/21,Colorado,D,"Timmins, Conor",Upper body,0.925,90.243902439,8,8
2020/21,Colorado,D,"Toews, Devon",Foot,4.1,150,3,3
2020/21,Colorado,G,"Dubnyk, Devan",COVID-related,2.166667,184.959378049,7,7
2020/21,Colorado,G,"Francouz, Pavel",Lower body,2,1317.073170732,54,54
2020/21,Colorado,G,"Grubauer, Philipp",COVID-related,3.333333,203.252012195,5,5
2020/21,Colorado,G,"Miska, Hunter",COVID-related,0.725,8.841463415,1,1
2020/21,Columbus,F,"Bemström, Emil",Lower body,1.633333,418.292597561,21,21
2020/21,Columbus,F,"Dalpe, Zac",Lower body,0.75,27.439024390,3,3
2020/21,Columbus,F,"Foligno, Nick",Upper body,5.5,67.073170732,1,1
2020/21,Columbus,F,"Grigorenko, Mikhail",Illness,1.2,29.268292683,2,2
2020/21,Columbus,F,"Jenner, Boone",Finger,3.75,685.975609756,15,15
2020/21,Columbus,F,"Koivu, Mikko",COVID-related,1.75,128.048780488,6,6
2020/21,Columbus,F,"Laine, Patrik",COVID-related,4.995,60.914634146,1,1
2020/21,Columbus,F,"Laine, Patrik",COVID-related,4.995,121.829268293,2,2
2020/21,Columbus,F,"Laine, Patrik",Illness,4.995,60.914634146,1,1
2020/21,Columbus,F,"Nash, Riley",Knee,2.75,67.073170732,2,2
2020/21,Columbus,F,"Nyquist, Gustav",Shoulder,5.5,3756.097560976,56,56
2020/21,Columbus,F,"Roslovic, Jack",COVID-related,2.030952,24.767707317,1,1
2020/21,Columbus,F,"Stenlund, Kevin",Upper body,0.874125,42.640243902,4,4
2020/21,Columbus,F,"Texier, Alexandre",COVID-related,0.925,22.560975610,2,2
2020/21,Columbus,F,"Texier, Alexandre",Lower body,0.925,33.841463415,3,3
2020/21,Columbus,"F ""Retired""","Dubinsky, Brandon",Wrist,5.85,3995.121951220,56,56
2020/21,Columbus,D,"Del Zotto, Michael",Lower body,0.7,8.536585366,1,1
2020/21,Columbus,D,"Savard, David",Illness,4.25,51.829268293,1,1
2020/21,Columbus,D,"Werenski, Zach",Hernia,5,853.658536585,14,14
2020/21,Columbus,D,"Werenski, Zach",Lower body,5,182.926829268,3,3
2020/21,Columbus,D,"Werenski, Zach",Lower body,5,243.902439024,4,4
2020/21,Columbus,G,"Kivlenieks, Matīss",Lower body,0.725,44.207317073,5,5
2020/21,Columbus,G,"Korpisalo, Joonas",Lower body,2.8,68.292682927,2,2
2020/21,Columbus,G,"Korpisalo, Joonas",Lower body,2.8,204.878048780,6,6
2020/21,Columbus,G,"Merzļikins, Elvis",Upper body,4,146.341463415,3,3
2020/21,Columbus,G,"Merzļikins, Elvis",Upper body,4,341.463414634,7,7
2020/21,Dallas,F,"Benn, Jamie",Lower body,9.5,463.414634146,4,4
2020/21,Dallas,F,"Cogliano, Andrew",Illness,3.25,79.268292683,2,2
2020/21,Dallas,F,"Comeau, Blake",COVID-related,2.4,117.073170732,4,4
2020/21,Dallas,F,"Comeau, Blake",Upper body,2.4,29.268292683,1,1
2020/21,Dallas,F,"Dickinson, Jason",Lower body,1.5,18.292682927,1,1
2020/21,Dallas,F,"Dickinson, Jason",Lower body,1.5,73.170731707,4,4
2020/21,Dallas,F,"Faksa, Radek",Upper body,3.25,39.634146341,1,1
2020/21,Dallas,F,"Gurianov, Denis",Upper body,2.55,31.097560976,1,1
2020/21,Dallas,F,"Hintz, Roope",Groin,3.15,76.829268293,2,2
2020/21,Dallas,F,"Hintz, Roope",Lower body,3.15,38.414634146,1,9
2020/21,Dallas,F,"Hintz, Roope",Lower body,3.15,76.829268293,2,4
