player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def,Name,Games Missed,Concussion
Chris Stewart (RW/LW),totals,54,10,6,16,0.30,27,-5,https://www.eliteprospects.com/player/10442/chris-stewart,2017-18,nhl,Chris Stewart,RW/LW,FW,0,0.0,0
Nail Yakupov (RW/LW),Colorado Avalanche,58,9,7,16,0.28,26,2,https://www.eliteprospects.com/player/21228/nail-yakupov,2017-18,nhl,Nail Yakupov,RW/LW,FW,0,0.0,0
Trevor Daley (D),Detroit Red Wings,77,9,7,16,0.21,36,-5,https://www.eliteprospects.com/player/9128/trevor-daley,2017-18,nhl,Trevor Daley,D,DEF,0,0.0,0
Antoine Vermette (C),Anaheim Ducks,64,8,8,16,0.25,34,-5,https://www.eliteprospects.com/player/8840/antoine-vermette,2017-18,nhl,Antoine Vermette,C,FW,0,0.0,0
Devante Smith-Pelly (RW),Washington Capitals,75,7,9,16,0.21,38,-6,https://www.eliteprospects.com/player/32728/devante-smith-pelly,2017-18,nhl,Devante Smith-Pelly,RW,FW,0,0.0,0
Chris Wagner (RW/C),totals,79,7,9,16,0.20,37,-10,https://www.eliteprospects.com/player/39429/chris-wagner,2017-18,nhl,Chris Wagner,RW/C,FW,0,0.0,0
Shea Weber (D),Montréal Canadiens,26,6,10,16,0.62,14,-8,https://www.eliteprospects.com/player/9505/shea-weber,2017-18,nhl,Shea Weber,D,DEF,0,0.0,0
Daniel Carr (LW/RW),Montréal Canadiens,38,6,10,16,0.42,8,2,https://www.eliteprospects.com/player/39435/daniel-carr,2017-18,nhl,Daniel Carr,LW/RW,FW,0,0.0,0
Joe Morrow (D),totals,56,6,10,16,0.29,26,-4,https://www.eliteprospects.com/player/37180/joe-morrow,2017-18,nhl,Joe Morrow,D,DEF,0,0.0,0
Brandon Dubinsky (C/LW),Columbus Blue Jackets,62,6,10,16,0.26,33,-2,https://www.eliteprospects.com/player/11024/brandon-dubinsky,2017-18,nhl,Brandon Dubinsky,C/LW,FW,0,0.0,0
Pierre-Édouard Bellemare (C/LW),Vegas Golden Knights,72,6,10,16,0.22,14,5,https://www.eliteprospects.com/player/8339/pierre-edouard-bellemare,2017-18,nhl,Pierre-Édouard Bellemare,C/LW,FW,0,0.0,0
Joel Eriksson Ek (C),Minnesota Wild,75,6,10,16,0.21,22,2,https://www.eliteprospects.com/player/139633/joel-eriksson-ek,2017-18,nhl,Joel Eriksson Ek,C,FW,0,0.0,0
Erik Gustafsson (D),Chicago Blackhawks,35,5,11,16,0.46,6,1,https://www.eliteprospects.com/player/15372/erik-gustafsson,2017-18,nhl,Erik Gustafsson,D,DEF,0,0.0,0
Pontus Åberg (LW/RW),totals,53,4,12,16,0.30,10,9,https://www.eliteprospects.com/player/16835/pontus-aberg,2017-18,nhl,Pontus Åberg,LW/RW,FW,0,0.0,0
David Savard (D),Columbus Blue Jackets,81,4,12,16,0.20,32,2,https://www.eliteprospects.com/player/32878/david-savard,2017-18,nhl,David Savard,D,DEF,0,0.0,0
Trevor van Riemsdyk (D),Carolina Hurricanes,79,3,13,16,0.20,20,9,https://www.eliteprospects.com/player/60230/trevor-van-riemsdyk,2017-18,nhl,Trevor van Riemsdyk,D,DEF,0,0.0,0
Mark Pysyk (D),Florida Panthers,82,3,13,16,0.20,20,-8,https://www.eliteprospects.com/player/23154/mark-pysyk,2017-18,nhl,Mark Pysyk,D,DEF,0,0.0,0
Radko Gudas (D),Philadelphia Flyers,70,2,14,16,0.23,83,0,https://www.eliteprospects.com/player/18085/radko-gudas,2017-18,nhl,Radko Gudas,D,DEF,0,0.0,0
Kevan Miller (D),Boston Bruins,68,1,15,16,0.24,70,16,https://www.eliteprospects.com/player/38281/kevan-miller,2017-18,nhl,Kevan Miller,D,DEF,0,0.0,0
Ryan Carpenter (C/RW),totals,52,9,6,15,0.29,11,1,https://www.eliteprospects.com/player/46952/ryan-carpenter,2017-18,nhl,Ryan Carpenter,C/RW,FW,0,0.0,0
Drew Stafford (RW),New Jersey Devils,59,8,7,15,0.25,10,-20,https://www.eliteprospects.com/player/9180/drew-stafford,2017-18,nhl,Drew Stafford,RW,FW,0,0.0,0
Stephen Johns (D),Dallas Stars,75,8,7,15,0.20,41,10,https://www.eliteprospects.com/player/20711/stephen-johns,2017-18,nhl,Stephen Johns,D,DEF,Stephen Johns,82.0,1
Tomas Nosek (LW/C),Vegas Golden Knights,67,7,8,15,0.22,14,6,https://www.eliteprospects.com/player/102439/tomas-nosek,2017-18,nhl,Tomas Nosek,LW/C,FW,0,0.0,0
Zemgus Girgensons (C/W),Buffalo Sabres,71,7,8,15,0.21,26,-12,https://www.eliteprospects.com/player/59843/zemgus-girgensons,2017-18,nhl,Zemgus Girgensons,C/W,FW,0,0.0,0
Jordan Martinook (W/C),Arizona Coyotes,81,6,9,15,0.19,45,-24,https://www.eliteprospects.com/player/44271/jordan-martinook,2017-18,nhl,Jordan Martinook,W/C,FW,0,0.0,0
Jordan Oesterle (D),Chicago Blackhawks,55,5,10,15,0.27,8,-11,https://www.eliteprospects.com/player/84700/jordan-oesterle,2017-18,nhl,Jordan Oesterle,D,DEF,0,0.0,0
Brayden McNabb (D),Vegas Golden Knights,76,5,10,15,0.20,52,26,https://www.eliteprospects.com/player/31079/brayden-mcnabb,2017-18,nhl,Brayden McNabb,D,DEF,0,0.0,0
Jordie Benn (D),Montréal Canadiens,77,4,11,15,0.19,34,-2,https://www.eliteprospects.com/player/19742/jordie-benn,2017-18,nhl,Jordie Benn,D,DEF,0,0.0,0
Matt Grzelcyk (D),Boston Bruins,61,3,12,15,0.25,22,21,https://www.eliteprospects.com/player/90350/matt-grzelcyk,2017-18,nhl,Matt Grzelcyk,D,DEF,0,0.0,0
Patrik Nemeth (D),Colorado Avalanche,68,3,12,15,0.22,41,27,https://www.eliteprospects.com/player/10383/patrik-nemeth,2017-18,nhl,Patrik Nemeth,D,DEF,0,0.0,0
Brad Richardson (RW/C),Arizona Coyotes,76,3,12,15,0.20,45,-24,https://www.eliteprospects.com/player/10211/brad-richardson,2017-18,nhl,Brad Richardson,RW/C,FW,0,0.0,0
Braydon Coburn (D),Tampa Bay Lightning,72,1,14,15,0.21,40,3,https://www.eliteprospects.com/player/9477/braydon-coburn,2017-18,nhl,Braydon Coburn,D,DEF,0,0.0,0
Nick Jensen (D),Detroit Red Wings,81,0,15,15,0.19,27,-8,https://www.eliteprospects.com/player/37773/nick-jensen,2017-18,nhl,Nick Jensen,D,DEF,0,0.0,0
Nicolas Deslauriers (LW/D),Montréal Canadiens,58,10,4,14,0.24,55,7,https://www.eliteprospects.com/player/37437/nicolas-deslauriers,2017-18,nhl,Nicolas Deslauriers,LW/D,DEF,Nicolas Deslauriers,6.0,1
Nikolay Goldobin (RW/LW),Vancouver Canucks,38,8,6,14,0.37,6,-14,https://www.eliteprospects.com/player/160550/nikolay-goldobin,2017-18,nhl,Nikolay Goldobin,RW/LW,FW,0,0.0,0
Ryan Kesler (C),Anaheim Ducks,44,8,6,14,0.32,46,-4,https://www.eliteprospects.com/player/9014/ryan-kesler,2017-18,nhl,Ryan Kesler,C,FW,0,0.0,0
Barclay Goodrow (C/W),San Jose Sharks,47,7,7,14,0.30,28,1,https://www.eliteprospects.com/player/45398/barclay-goodrow,2017-18,nhl,Barclay Goodrow,C/W,FW,0,0.0,0
Paul Carey (W/C),New York Rangers,60,7,7,14,0.23,20,-13,https://www.eliteprospects.com/player/14386/paul-carey,2017-18,nhl,Paul Carey,W/C,FW,0,0.0,0
Brett Ritchie (RW),Dallas Stars,71,7,7,14,0.20,42,1,https://www.eliteprospects.com/player/45554/brett-ritchie,2017-18,nhl,Brett Ritchie,RW,FW,0,0.0,0
Scott Wilson (C/LW),totals,69,6,8,14,0.20,8,-20,https://www.eliteprospects.com/player/62534/scott-wilson,2017-18,nhl,Scott Wilson,C/LW,FW,0,0.0,0
Alexandre Burrows (RW/LW),Ottawa Senators,71,6,8,14,0.20,59,-8,https://www.eliteprospects.com/player/10224/alexandre-burrows,2017-18,nhl,Alexandre Burrows,RW/LW,FW,0,0.0,0
Remi Elie (LW/C),Dallas Stars,72,6,8,14,0.19,18,5,https://www.eliteprospects.com/player/127847/remi-elie,2017-18,nhl,Remi Elie,LW/C,FW,0,0.0,0
Sean Kuraly (C/LW),Boston Bruins,75,6,8,14,0.19,40,-5,https://www.eliteprospects.com/player/49938/sean-kuraly,2017-18,nhl,Sean Kuraly,C/LW,FW,Sean Kuraly,2.0,1
Marcus Johansson (C/LW),New Jersey Devils,29,5,9,14,0.48,14,-11,https://www.eliteprospects.com/player/6225/marcus-johansson,2017-18,nhl,Marcus Johansson,C/LW,FW,0,0.0,0
Jack Roslovic (C/RW),Winnipeg Jets,31,5,9,14,0.45,2,5,https://www.eliteprospects.com/player/226309/jack-roslovic,2017-18,nhl,Jack Roslovic,C/RW,FW,0,0.0,0
Radim Vrbata (RW),Florida Panthers,42,5,9,14,0.33,16,-7,https://www.eliteprospects.com/player/8626/radim-vrbata,2017-18,nhl,Radim Vrbata,RW,FW,0,0.0,0
Jakob Chychrun (D),Arizona Coyotes,50,4,10,14,0.28,16,2,https://www.eliteprospects.com/player/243386/jakob-chychrun,2017-18,nhl,Jakob Chychrun,D,DEF,0,0.0,0
Logan Shaw (RW/C),totals,72,4,10,14,0.19,12,-6,https://www.eliteprospects.com/player/37280/logan-shaw,2017-18,nhl,Logan Shaw,RW/C,FW,0,0.0,0
Christian Djoos (D),Washington Capitals,63,3,11,14,0.22,10,13,https://www.eliteprospects.com/player/33201/christian-djoos,2017-18,nhl,Christian Djoos,D,DEF,0,0.0,0
Derek MacKenzie (C/LW),Florida Panthers,75,3,11,14,0.19,31,-9,https://www.eliteprospects.com/player/8567/derek-mackenzie,2017-18,nhl,Derek MacKenzie,C/LW,FW,0,0.0,0
Luca Sbisa (D),Vegas Golden Knights,30,2,12,14,0.47,15,8,https://www.eliteprospects.com/player/13946/luca-sbisa,2017-18,nhl,Luca Sbisa,D,DEF,0,0.0,0
Jannik Hansen (RW/LW),San Jose Sharks,46,2,12,14,0.30,15,2,https://www.eliteprospects.com/player/2368/jannik-hansen,2017-18,nhl,Jannik Hansen,RW/LW,FW,0,0.0,0
Ben Chiarot (D),Winnipeg Jets,57,2,12,14,0.25,32,15,https://www.eliteprospects.com/player/33875/ben-chiarot,2017-18,nhl,Ben Chiarot,D,DEF,0,0.0,0
Connor Murphy (D),Chicago Blackhawks,76,2,12,14,0.18,34,-3,https://www.eliteprospects.com/player/45417/connor-murphy,2017-18,nhl,Connor Murphy,D,DEF,0,0.0,0
Neal Pionk (D),New York Rangers,28,1,13,14,0.50,12,-1,https://www.eliteprospects.com/player/196583/neal-pionk,2017-18,nhl,Neal Pionk,D,DEF,Neal Pionk,1.0,1
Ivan Barbashev (C/W),St. Louis Blues,53,7,6,13,0.25,4,-1,https://www.eliteprospects.com/player/108659/ivan-barbashev,2017-18,nhl,Ivan Barbashev,C/W,FW,0,0.0,0
Phil Di Giuseppe (LW/RW),Carolina Hurricanes,49,5,8,13,0.27,17,0,https://www.eliteprospects.com/player/62746/phil-di-giuseppe,2017-18,nhl,Phil Di Giuseppe,LW/RW,FW,0,0.0,0
Nikita Zaitsev (D),Toronto Maple Leafs,60,5,8,13,0.22,31,8,https://www.eliteprospects.com/player/34773/nikita-zaitsev,2017-18,nhl,Nikita Zaitsev,D,DEF,0,0.0,0
Matt Hendricks (LW/C),Winnipeg Jets,60,5,8,13,0.22,39,-1,https://www.eliteprospects.com/player/11554/matt-hendricks,2017-18,nhl,Matt Hendricks,LW/C,FW,0,0.0,0
John Hayden (C/RW),Chicago Blackhawks,47,4,9,13,0.28,54,-4,https://www.eliteprospects.com/player/151828/john-hayden,2017-18,nhl,John Hayden,C/RW,FW,0,0.0,0
Garnet Hathaway (RW/LW),Calgary Flames,59,4,9,13,0.22,88,3,https://www.eliteprospects.com/player/75018/garnet-hathaway,2017-18,nhl,Garnet Hathaway,RW/LW,FW,0,0.0,0
Adam Larsson (D),Edmonton Oilers,63,4,9,13,0.21,34,10,https://www.eliteprospects.com/player/10713/adam-larsson,2017-18,nhl,Adam Larsson,D,DEF,0,0.0,0
Robert Bortuzzo (D),St. Louis Blues,72,4,9,13,0.18,41,11,https://www.eliteprospects.com/player/12524/robert-bortuzzo,2017-18,nhl,Robert Bortuzzo,D,DEF,0,0.0,0
Gustav Forsling (D),Chicago Blackhawks,41,3,10,13,0.32,8,-2,https://www.eliteprospects.com/player/86366/gustav-forsling,2017-18,nhl,Gustav Forsling,D,DEF,0,0.0,0
Mark Barberio (D),Colorado Avalanche,46,3,10,13,0.28,31,6,https://www.eliteprospects.com/player/19148/mark-barberio,2017-18,nhl,Mark Barberio,D,DEF,Mark Barberio,8.0,1
Christian Folin (D),Los Angeles Kings,65,3,10,13,0.20,30,1,https://www.eliteprospects.com/player/9799/christian-folin,2017-18,nhl,Christian Folin,D,DEF,0,0.0,0
Jason Chimera (LW/RW),totals,74,3,10,13,0.18,37,-12,https://www.eliteprospects.com/player/8762/jason-chimera,2017-18,nhl,Jason Chimera,LW/RW,FW,0,0.0,0
Andy Greene (D),New Jersey Devils,81,3,10,13,0.16,21,-9,https://www.eliteprospects.com/player/9169/andy-greene,2017-18,nhl,Andy Greene,D,DEF,0,0.0,0
Jonathan Ericsson (D),Detroit Red Wings,81,3,10,13,0.16,47,-7,https://www.eliteprospects.com/player/1346/jonathan-ericsson,2017-18,nhl,Jonathan Ericsson,D,DEF,0,0.0,0
Alexander Petrovic (D),Florida Panthers,67,2,11,13,0.19,98,-2,https://www.eliteprospects.com/player/32778/alexander-petrovic,2017-18,nhl,Alexander Petrovic,D,DEF,0,0.0,0
Travis Dermott (D),Toronto Maple Leafs,37,1,12,13,0.35,8,16,https://www.eliteprospects.com/player/214673/travis-dermott,2017-18,nhl,Travis Dermott,D,DEF,0,0.0,0
Greg Pateryn (D),Dallas Stars,73,1,12,13,0.18,50,6,https://www.eliteprospects.com/player/15526/greg-pateryn,2017-18,nhl,Greg Pateryn,D,DEF,0,0.0,0
Cory Conacher (C/W),Tampa Bay Lightning,36,8,4,12,0.33,24,0,https://www.eliteprospects.com/player/33265/cory-conacher,2017-18,nhl,Cory Conacher,C/W,FW,0,0.0,0
Markus Granlund (C/LW),Vancouver Canucks,53,8,4,12,0.23,8,-10,https://www.eliteprospects.com/player/19426/markus-granlund,2017-18,nhl,Markus Granlund,C/LW,FW,0,0.0,0
Magnus Pääjärvi (LW/RW),totals,79,8,4,12,0.15,12,-11,https://www.eliteprospects.com/player/6014/magnus-paajarvi,2017-18,nhl,Magnus Pääjärvi,LW/RW,FW,0,0.0,0
Anton Slepyshev (LW),Edmonton Oilers,50,6,6,12,0.24,8,-4,https://www.eliteprospects.com/player/117748/anton-slepyshev,2017-18,nhl,Anton Slepyshev,LW,FW,0,0.0,0
Dominic Moore (C),Toronto Maple Leafs,50,6,6,12,0.24,16,3,https://www.eliteprospects.com/player/8964/dominic-moore,2017-18,nhl,Dominic Moore,C,FW,0,0.0,0
Danny DeKeyser (D),Detroit Red Wings,65,6,6,12,0.18,28,2,https://www.eliteprospects.com/player/46947/danny-dekeyser,2017-18,nhl,Danny DeKeyser,D,DEF,0,0.0,0
Joel Ward (RW),San Jose Sharks,52,5,7,12,0.23,20,-2,https://www.eliteprospects.com/player/11014/joel-ward,2017-18,nhl,Joel Ward,RW,FW,0,0.0,0
Anders Bjork (LW/RW),Boston Bruins,30,4,8,12,0.40,6,2,https://www.eliteprospects.com/player/183809/anders-bjork,2017-18,nhl,Anders Bjork,LW/RW,FW,0,0.0,0
Dominik Simon (C/W),Pittsburgh Penguins,33,4,8,12,0.36,16,2,https://www.eliteprospects.com/player/105831/dominik-simon,2017-18,nhl,Dominik Simon,C/W,FW,0,0.0,0
Connor Brickley (C/W),Florida Panthers,44,4,8,12,0.27,19,-6,https://www.eliteprospects.com/player/45687/connor-brickley,2017-18,nhl,Connor Brickley,C/W,FW,0,0.0,0
Connor Carrick (D),Toronto Maple Leafs,47,4,8,12,0.26,27,5,https://www.eliteprospects.com/player/90348/connor-carrick,2017-18,nhl,Connor Carrick,D,DEF,0,0.0,0
Jacob de la Rose (C/W),Montréal Canadiens,55,4,8,12,0.22,29,-2,https://www.eliteprospects.com/player/28436/jacob-de-la-rose,2017-18,nhl,Jacob de la Rose,C/W,FW,0,0.0,0
Matt Stajan (C),Calgary Flames,68,4,8,12,0.18,28,4,https://www.eliteprospects.com/player/8889/matt-stajan,2017-18,nhl,Matt Stajan,C,FW,0,0.0,0
Matt Martin (LW),Toronto Maple Leafs,50,3,9,12,0.24,50,0,https://www.eliteprospects.com/player/19225/matt-martin,2017-18,nhl,Matt Martin,LW,FW,0,0.0,0
Jake McCabe (D),Buffalo Sabres,53,3,9,12,0.23,26,-11,https://www.eliteprospects.com/player/45419/jake-mccabe,2017-18,nhl,Jake McCabe,D,DEF,0,0.0,0
Joakim Ryan (D),San Jose Sharks,62,3,9,12,0.19,8,13,https://www.eliteprospects.com/player/51926/joakim-ryan,2017-18,nhl,Joakim Ryan,D,DEF,0,0.0,0
Josh Ho-Sang (RW),New York Islanders,22,2,10,12,0.55,2,-7,https://www.eliteprospects.com/player/161290/josh-ho-sang,2017-18,nhl,Josh Ho-Sang,RW,FW,0,0.0,0
Scott Mayfield (D),New York Islanders,47,2,10,12,0.26,45,-6,https://www.eliteprospects.com/player/45906/scott-mayfield,2017-18,nhl,Scott Mayfield,D,DEF,0,0.0,0
Roman Polák (D),Toronto Maple Leafs,54,2,10,12,0.22,46,5,https://www.eliteprospects.com/player/9621/roman-polak,2017-18,nhl,Roman Polák,D,DEF,0,0.0,0
Curtis Lazar (C/RW),Calgary Flames,65,2,10,12,0.18,23,-8,https://www.eliteprospects.com/player/81116/curtis-lazar,2017-18,nhl,Curtis Lazar,C/RW,FW,0,0.0,0
Calvin de Haan (D),New York Islanders,33,1,11,12,0.36,8,11,https://www.eliteprospects.com/player/23814/calvin-de-haan,2017-18,nhl,Calvin de Haan,D,DEF,0,0.0,0
Ryan Murray (D),Columbus Blue Jackets,44,1,11,12,0.27,8,4,https://www.eliteprospects.com/player/41768/ryan-murray,2017-18,nhl,Ryan Murray,D,DEF,0,0.0,0
Karl Alzner (D),Montréal Canadiens,82,1,11,12,0.15,40,-7,https://www.eliteprospects.com/player/10429/karl-alzner,2017-18,nhl,Karl Alzner,D,DEF,0,0.0,0
Madison Bowey (D),Washington Capitals,51,0,12,12,0.24,24,-3,https://www.eliteprospects.com/player/97787/madison-bowey,2017-18,nhl,Madison Bowey,D,DEF,0,0.0,0
Noel Acciari (C),Boston Bruins,60,10,1,11,0.18,9,-6,https://www.eliteprospects.com/player/214725/noel-acciari,2017-18,nhl,Noel Acciari,C,FW,0,0.0,0
Oscar Lindberg (C/LW),Vegas Golden Knights,63,9,2,11,0.17,14,-11,https://www.eliteprospects.com/player/10711/oscar-lindberg,2017-18,nhl,Oscar Lindberg,C/LW,FW,0,0.0,0
Gemel Smith (C/W),Dallas Stars,46,6,5,11,0.24,17,5,https://www.eliteprospects.com/player/122937/gemel-smith,2017-18,nhl,Gemel Smith,C/W,FW,0,0.0,0
Torrey Mitchell (C/RW),totals,60,6,5,11,0.18,30,-5,https://www.eliteprospects.com/player/11438/torrey-mitchell,2017-18,nhl,Torrey Mitchell,C/RW,FW,0,0.0,0
Anthony Cirelli (C),Tampa Bay Lightning,18,5,6,11,0.61,6,11,https://www.eliteprospects.com/player/274875/anthony-cirelli,2017-18,nhl,Anthony Cirelli,C,FW,0,0.0,0
Josh Archibald (RW/LW),totals,42,5,6,11,0.26,25,-2,https://www.eliteprospects.com/player/122788/josh-archibald,2017-18,nhl,Josh Archibald,RW/LW,FW,0,0.0,0
Gabriel Bourque (LW),Colorado Avalanche,58,5,6,11,0.19,12,-6,https://www.eliteprospects.com/player/28421/gabriel-bourque,2017-18,nhl,Gabriel Bourque,LW,FW,0,0.0,0
David Kämpf (C/W),Chicago Blackhawks,46,4,7,11,0.24,12,-9,https://www.eliteprospects.com/player/160499/david-kampf,2017-18,nhl,David Kämpf,C/W,FW,0,0.0,0
Tim Heed (D),San Jose Sharks,29,3,8,11,0.38,8,0,https://www.eliteprospects.com/player/10065/tim-heed,2017-18,nhl,Tim Heed,D,DEF,0,0.0,0
Byron Froese (C),Montréal Canadiens,48,3,8,11,0.23,26,0,https://www.eliteprospects.com/player/31081/byron-froese,2017-18,nhl,Byron Froese,C,FW,0,0.0,0
Andreas Borgman (D),Toronto Maple Leafs,48,3,8,11,0.23,28,4,https://www.eliteprospects.com/player/85683/andreas-borgman,2017-18,nhl,Andreas Borgman,D,DEF,0,0.0,0
Jake Dotchin (D),Tampa Bay Lightning,48,3,8,11,0.23,38,17,https://www.eliteprospects.com/player/96063/jake-dotchin,2017-18,nhl,Jake Dotchin,D,DEF,0,0.0,0
Mark Borowiecki (D),Ottawa Senators,52,3,8,11,0.21,64,-6,https://www.eliteprospects.com/player/19223/mark-borowiecki,2017-18,nhl,Mark Borowiecki,D,DEF,0,0.0,0
Dmitri Kulikov (D),Winnipeg Jets,62,3,8,11,0.18,22,6,https://www.eliteprospects.com/player/11866/dmitri-kulikov,2017-18,nhl,Dmitri Kulikov,D,DEF,0,0.0,0
Jack Johnson (D),Columbus Blue Jackets,77,3,8,11,0.14,22,-6,https://www.eliteprospects.com/player/9205/jack-johnson,2017-18,nhl,Jack Johnson,D,DEF,0,0.0,0
Christopher Tanev (D),Vancouver Canucks,42,2,9,11,0.26,8,7,https://www.eliteprospects.com/player/39601/christopher-tanev,2017-18,nhl,Christopher Tanev,D,DEF,0,0.0,0
Troy Stecher (D),Vancouver Canucks,68,1,10,11,0.16,35,-7,https://www.eliteprospects.com/player/59042/troy-stecher,2017-18,nhl,Troy Stecher,D,DEF,Troy Stecher,3.0,1
Travis Hamonic (D),Calgary Flames,74,1,10,11,0.15,79,-9,https://www.eliteprospects.com/player/17519/travis-hamonic,2017-18,nhl,Travis Hamonic,D,DEF,Travis Hamonic,8.0,1
Frank Vatrano (W/C),totals,41,7,3,10,0.24,34,3,https://www.eliteprospects.com/player/59733/frank-vatrano,2017-18,nhl,Frank Vatrano,W/C,FW,0,0.0,0
Chris DiDomenico (C/RW),Ottawa Senators,24,6,4,10,0.42,8,-4,https://www.eliteprospects.com/player/11319/chris-didomenico,2017-18,nhl,Chris DiDomenico,C/RW,FW,0,0.0,0
Tomas Jurco (LW/RW),Chicago Blackhawks,29,6,4,10,0.34,12,1,https://www.eliteprospects.com/player/34751/tomas-jurco,2017-18,nhl,Tomas Jurco,LW/RW,FW,0,0.0,0
Kyle Clifford (LW),Los Angeles Kings,50,6,4,10,0.20,48,-4,https://www.eliteprospects.com/player/15480/kyle-clifford,2017-18,nhl,Kyle Clifford,LW,FW,0,0.0,0
Martin Hanzal (C),Dallas Stars,38,5,5,10,0.26,23,-14,https://www.eliteprospects.com/player/9237/martin-hanzal,2017-18,nhl,Martin Hanzal,C,FW,0,0.0,0
Matt Hunwick (D),Pittsburgh Penguins,42,4,6,10,0.24,21,-4,https://www.eliteprospects.com/player/9418/matt-hunwick,2017-18,nhl,Matt Hunwick,D,DEF,0,0.0,0
Ryan Reaves (RW),totals,79,4,6,10,0.13,94,-7,https://www.eliteprospects.com/player/14003/ryan-reaves,2017-18,nhl,Ryan Reaves,RW,FW,0,0.0,0
Michal Kempný (D),totals,53,3,7,10,0.19,26,14,https://www.eliteprospects.com/player/18088/michal-kempny,2017-18,nhl,Michal Kempný,D,DEF,0,0.0,0
Michael Stone (D),Calgary Flames,82,3,7,10,0.12,28,-11,https://www.eliteprospects.com/player/11708/michael-stone,2017-18,nhl,Michael Stone,D,DEF,0,0.0,0
Steven Santini (D),New Jersey Devils,36,2,8,10,0.28,21,0,https://www.eliteprospects.com/player/96780/steven-santini,2017-18,nhl,Steven Santini,D,DEF,Steven Santini,18.0,1
Travis Sanheim (D),Philadelphia Flyers,49,2,8,10,0.20,20,-6,https://www.eliteprospects.com/player/120938/travis-sanheim,2017-18,nhl,Travis Sanheim,D,DEF,0,0.0,0
Viktor Antipin (D),Buffalo Sabres,47,0,10,10,0.21,18,-9,https://www.eliteprospects.com/player/47508/viktor-antipin,2017-18,nhl,Viktor Antipin,D,DEF,0,0.0,0
Brooks Orpik (D),Washington Capitals,81,0,10,10,0.12,68,-9,https://www.eliteprospects.com/player/8939/brooks-orpik,2017-18,nhl,Brooks Orpik,D,DEF,0,0.0,0
Derek Dorsett (RW),Vancouver Canucks,20,7,2,9,0.45,74,-1,https://www.eliteprospects.com/player/11666/derek-dorsett,2017-18,nhl,Derek Dorsett,RW,FW,0,0.0,0
Kasperi Kapanen (RW/LW),Toronto Maple Leafs,38,7,2,9,0.24,4,-1,https://www.eliteprospects.com/player/92226/kasperi-kapanen,2017-18,nhl,Kasperi Kapanen,RW/LW,FW,Kasperi Kapanen,4.0,1
Ryan Donato (C/LW),Boston Bruins,12,5,4,9,0.75,2,2,https://www.eliteprospects.com/player/195235/ryan-donato,2017-18,nhl,Ryan Donato,C/LW,FW,0,0.0,0
Ty Rattie (RW),Edmonton Oilers,14,5,4,9,0.64,2,1,https://www.eliteprospects.com/player/26385/ty-rattie,2017-18,nhl,Ty Rattie,RW,FW,0,0.0,0
Cédric Paquette (C),Tampa Bay Lightning,56,5,4,9,0.16,41,-5,https://www.eliteprospects.com/player/128521/cedric-paquette,2017-18,nhl,Cédric Paquette,C,FW,0,0.0,0
Carl Gunnarsson (D),St. Louis Blues,63,5,4,9,0.14,22,15,https://www.eliteprospects.com/player/2621/carl-gunnarsson,2017-18,nhl,Carl Gunnarsson,D,DEF,0,0.0,0
Dylan Strome (C/RW),Arizona Coyotes,21,4,5,9,0.43,8,4,https://www.eliteprospects.com/player/228107/dylan-strome,2017-18,nhl,Dylan Strome,C/RW,FW,0,0.0,0
Darren Archibald (RW/LW),Vancouver Canucks,27,4,5,9,0.33,14,-1,https://www.eliteprospects.com/player/23110/darren-archibald,2017-18,nhl,Darren Archibald,RW/LW,FW,0,0.0,0
Jimmy Hayes (RW/C),New Jersey Devils,33,3,6,9,0.27,6,-2,https://www.eliteprospects.com/player/11463/jimmy-hayes,2017-18,nhl,Jimmy Hayes,RW/C,FW,0,0.0,0
Yohann Auvitu (D),Edmonton Oilers,33,3,6,9,0.27,8,4,https://www.eliteprospects.com/player/11949/yohann-auvitu,2017-18,nhl,Yohann Auvitu,D,DEF,0,0.0,0
Lee Stempniak (RW),Carolina Hurricanes,37,3,6,9,0.24,4,-8,https://www.eliteprospects.com/player/10199/lee-stempniak,2017-18,nhl,Lee Stempniak,RW,FW,0,0.0,0
Tage Thompson (C/W),St. Louis Blues,41,3,6,9,0.22,12,-12,https://www.eliteprospects.com/player/301349/tage-thompson,2017-18,nhl,Tage Thompson,C/W,FW,0,0.0,0
Andy Andreoff (C/LW),Los Angeles Kings,45,3,6,9,0.20,50,-6,https://www.eliteprospects.com/player/32736/andy-andreoff,2017-18,nhl,Andy Andreoff,C/LW,FW,0,0.0,0
Lance Bouma (LW/C),Chicago Blackhawks,53,3,6,9,0.17,36,1,https://www.eliteprospects.com/player/16499/lance-bouma,2017-18,nhl,Lance Bouma,LW/C,FW,0,0.0,0
Nate Prosser (D),totals,57,3,6,9,0.16,19,8,https://www.eliteprospects.com/player/38197/nate-prosser,2017-18,nhl,Nate Prosser,D,DEF,0,0.0,0
Robert Hägg (D),Philadelphia Flyers,70,3,6,9,0.13,32,5,https://www.eliteprospects.com/player/27397/robert-hagg,2017-18,nhl,Robert Hägg,D,DEF,0,0.0,0
Micheal Haley (C/W),Florida Panthers,75,3,6,9,0.12,212,-13,https://www.eliteprospects.com/player/14655/micheal-haley,2017-18,nhl,Micheal Haley,C/W,FW,0,0.0,0
